norm_title,description,sentiment_score,violence_flag,genres
biohackers,A medical student enters a top German university on a secret mission to uncover a conspiracy linking a family tragedy to a visionary biology professor.,-0.5574,0,"('drama', 'sci-fi')"
finding hubby,"Oyin and her two close friends are on the hunt for husbands, but find that they must grapple with their own expectations as they look for love.",0.8338,0,"('comedy', 'drama')"
how to become a tyrant,"Ruling with an iron fist requires an aspiring dictator to know the playbook for absolute power, as history's despots prove in this sardonic docuseries.",0.0,0,"('documentary',)"
lethal love,"After a business owner starts receiving online threats, doubts and paranoia creep in when she reconnects with a former flame and meets a new client.",-0.7184,0,"('thriller',)"
ratchet and clank,Affable alien Ratchet longs to be a Galactic Ranger and might get the chance when rogue robot Clank tells him of evil Drek's plot to destroy a galaxy.,-0.7845,0,"('comedy', 'sci-fi')"
virgin river,"Searching for a fresh start, a nurse practitioner moves from LA to a remote northern California town and is surprised by what – and who – she finds.",0.4939,0,"('drama', 'romance')"
back to q82,"Eager to rejoin her divorced parents, an inventor's daughter drives his time-traveling car back to 1982. But a secret crush accidentally follows.",-0.5023,0,"('comedy',)"
home again,"A newly single mom takes in three young male filmmakers as boarders, but her estranged husband returns to complicate her new, unconventional life.",0.0,0,"('comedy', 'drama', 'romance')"
midnight sun,"Born with a fatal sensitivity to sunlight, a sheltered teen girl falls for her neighbor, but hides her condition from him as their romance blossoms.",0.3818,0,"('drama', 'romance')"
awon boyz,This documentary takes a close look at the lives and passions of the men and boys who hustle or run with a gang on the streets of Lagos.,0.4939,0,"('documentary',)"
brick mansions,An undercover police detective partners with an ex-convict to take down a drug kingpin amid grime and crime in a walled-off Detroit housing project.,-0.7184,1,"('action',)"
clash,"When the patriarch of an emigrant Nigerian family visits their female-led Canadian home, traditional values collide with newer ones.",0.34,0,"('drama',)"
dogs,"These six intimate stories explore the abiding emotional bonds that form between dogs and their caregivers, no matter the circumstances.",-0.128,0,"('documentary',)"
mire,"In an early-'80s Polish town, a prostitute and a youth leader are found killed, but the police's handling of the case makes two journalists suspicious.",-0.7184,1,"('drama',)"
war nextdoor,"When two antagonistic families end up living next door in a posh neighborhood, the matriarchs ensue a full-scale war of unintended consequences.",-0.765,1,"('comedy',)"
this little love of mine,A workaholic lawyer returns to her island home to convince an old friend to take over his family’s company — but rekindled feelings soon get in the way.,0.3818,0,"('romance',)"
land imagined,A cop in Singapore investigates the disappearance of a Chinese migrant construction worker who spent sleepless nights playing a mysterious video game.,0.2023,0,"('drama',)"
chelsea,"It's not her first talk show, but it is a first of its kind. Ideas, people and places that fascinate her, all in her unique style.",0.8807,0,"('comedy',)"
colony,"When LA is invaded by outside forces and becomes a walled-in settlement, a former FBI agent and his wife risk everything to find their lost son.",-0.5267,0,"('action', 'drama', 'sci-fi')"
derry girls,"Amidst the political conflict of Northern Ireland in the 1990s, five high school students square off with the universal challenges of being a teenager.",-0.25,0,"('comedy',)"
girl from nowhere,"A mysterious, clever girl named Nanno transfers to different schools, exposing the lies and misdeeds of the students and faculty at every turn.",-0.2263,0,"('drama',)"
kims convenience,"While running a convenience store in Toronto, members of a Korean-Canadian family deal with customers, each other and the evolving world around them.",0.0,0,"('comedy',)"
midnight diner tokyo stories,Patrons of an otherwise mundane Japanese diner find simple yet profound connections with one another based on the shared love of a particular dish.,0.765,0,"('drama',)"
richie rich,"After turning his veggies into green energy, Richie Rich earns a trillion dollars overnight and a new life filled with nonstop fun and adventure.",0.8834,0,"('comedy',)"
scream,"In this new TV series sequel to the classic horror franchise, a cyberbullying incident in Lakewood leads to a murder with chilling echoes of the past.",-0.8591,1,"('horror',)"
shtisel,"A Haredi family living in an ultra-Orthodox neighborhood of Jerusalem reckons with love, loss and the doldrums of daily life.",0.4404,0,"('drama',)"
tales by light,"Follow renowned photographers as they explore far-flung locales, capturing extraordinary images that present nature and culture in a new light.",0.0,0,"('documentary',)"
a list,"Romance, rivalry and radical mystery collide as a group of teens attend a remote island sleepaway camp in this suspenseful, supernatural drama.",0.5106,0,"('drama',)"
new legends of monkey,A valiant girl liberates the Monkey King – a god long trapped in stone – in a quest to find seven sacred scrolls and save the world from evil.,-0.5423,0,"('action', 'sci-fi')"
truckbhar swapna,A taxi driver living in a Mumbai slum seeks to better his family's life by building an extension of his home while dealing with a lecherous contractor.,0.4404,0,"('comedy', 'drama')"
undercover,Undercover agents infiltrate a drug kingpin's operation by posing as a couple at the campground where he spends his weekends. Inspired by real events.,0.4939,0,"('action',)"
workin moms,"Maternity leave is over and it's time for these four moms to return to work while navigating kids, bosses, love and life in modern-day Toronto.",0.6124,0,"('comedy',)"
you are my spring,A hotel concierge and a psychiatrist with traumatic childhoods form a heartfelt bond when they become entangled in a perplexing local murder case.,-0.7096,1,"('drama', 'romance')"
mortel,"After making a deal with a supernatural figure, two high schoolers emerge with extraordinary powers and join forces to solve a murder.",-0.4019,1,"('drama',)"
rattlesnake the ahanna story,"In this stylish remake, a disillusioned mastermind assembles a team to pull off a series of spectacular heists — but his crimes make too many enemies.",-0.7391,1,"('drama', 'thriller')"
8th night,"With prayer beads in one hand and an ax in the other, a monk hunts down a millennia-old spirit that's possessing humans and unleashing hell on Earth.",-0.1779,0,"('horror', 'thriller')"
winchester,The heiress to a vast firearms fortune constructs a mansion with a maze-like interior to ward off the spirits of those killed by her family's product.,-0.6705,1,"('horror', 'sci-fi')"
6 bullets,A former mercenary is lured back into the dangerous business of finding missing children when the daughter of a mixed martial arts champ is kidnapped.,-0.296,0,"('action',)"
austin powers in goldmember,"The world's most shagadelic spy continues his fight against the diabolical Dr. Evil, who's teamed with a new foe: 1970s villain Goldmember.",-0.926,1,"('action', 'comedy')"
austin powers international man of mystery,"A swingin' fashion photographer by day and a groovy British secret agent by night, superspy Austin Powers must foil the sinister schemes of Dr. Evil.",-0.8519,0,"('comedy',)"
charlies angels,A tight-knit trio of specially trained agents wield weapons — and charm — as they track down stolen software in this reboot of the classic TV series.,-0.5267,1,"('action', 'comedy')"
congo,"Eight people, some with ulterior motives, go on an expedition to the Congo, where they find a lost city protected by killer apes.",-0.5719,1,"('action', 'thriller')"
dreamy eyes,"Through heartbreak and betrayal, Ngan's unrequited love for his childhood best friend Hà La endures for a generation in this sweeping romance.",0.8271,0,"('drama', 'romance')"
dynasty warriors,"Warlords, warriors and statesmen wage a battle for supremacy in this fantasy tale based on the hit video games and the ""Romance of the Three Kingdoms.""",0.296,1,"('action',)"
generation 56k,"A chance encounter leads two 30-somethings to remember 1998, the year their teenage hormones kicked in — and the internet changed their lives forever.",0.25,0,"('comedy', 'romance')"
hampstead,An American widow in London forms an unexpected relationship with a man living off the grid in a beautiful park ripe for development.,0.5994,0,"('comedy', 'drama')"
kung fu panda,"When a powerful villain comes after peace in his valley, a lazy panda rises to the challenge to realize his destiny and become a kung fu warrior.",-0.6369,1,"('comedy',)"
