norm_title,description,sentiment_score,violence_flag,genres
time to dance,"When a ballroom dancer’s shot at a crucial tournament is jeopardized, a street dancer must face his own painful past and step up as her new partner.",-0.4404,0,"('drama', 'romance')"
sons of sam a descent into darkness,"The Son of Sam case grew into a lifelong obsession for journalist Maury Terry, who became convinced that the murders were linked to a satanic cult.",-0.5719,1,"('documentary',)"
clovehitch killer,A teenager's picture-perfect family is torn apart when he uncovers unnerving evidence of a serial killer close to home.,-0.743,1,"('drama', 'thriller')"
dead again in tombstone,"At the devil's bidding, a deceased outlaw returns to life bent on protecting an ancient relic from a group of soldiers — and raising all kinds of hell.",-0.6808,0,"('action', 'horror')"
green zone,"A US Army officer uncovers a conspiracy about weapons of mass destruction in Iraq, launching a crusade that creates enemies within his own military.",-0.9022,1,"('action',)"
jt leroy,"In an elaborate hoax, a young woman pretends to be the acclaimed writer JT LeRoy, a fictional persona invented by her writer sister-in-law.",0.0343,0,"('drama',)"
madagascar 3 europes most wanted,"Next stop: New York! But to get back home, Alex and friends must hitch a ride with a traveling European circus and evade an evil animal-control officer.",-0.5916,0,"('comedy',)"
motu patlu mission moon,An otherworldly enemy has been turning the moon’s soil into gold for his own greedy interests! Can friends Motu and Patlu stop him?,-0.4926,0,"('comedy',)"
lovely bones,"In the aftermath of her murder, 14-year-old Susie watches from beyond as her loved ones mourn and search for her killer who is hiding in plain sight.",-0.8779,1,"('drama', 'sci-fi')"
unremarkable juanquini,An inept magician pulls off the trick of his life: accidentally disappearing a wanted criminal during a police raid. Now he's going to pay for that.,-0.7506,0,"('comedy',)"
things heard seen,A young woman discovers that both her husband and their new home harbor sinister secrets after they leave Manhattan for small-town life.,-0.6249,0,"('horror', 'thriller')"
sexify,"To build an innovative sex app and win a tech competition, a sexually inexperienced student and her friends must explore the daunting world of intimacy.",0.8689,0,"('comedy', 'drama')"
august osage county,"When their father disappears, three strong-willed women return to their childhood home and to their equally strong-willed mother.",-0.34,0,"('drama',)"
deliha,"Short on sense but long on self-confidence, dotty Deliha sets her sights on a hunky photographer who opens up shop in her neighborhood.",0.0,0,"('comedy', 'romance')"
düğün dernek,"On the first day of Ramadan, Ismail joins friends on a road trip to a mosque and encounters his son, who, to Ismail's chagrin, plans a hasty wedding.",0.0516,0,"('comedy',)"
gora,"Carpet dealer and UFO photo forger Arif is abducted by aliens. On the planet Gora, he helps friends escape from a meteorite strike and find freedom.",0.7783,0,"('action', 'comedy')"
my travel buddy,"Days before Eid, a salesman fired from his job drives to Ayvalık to meet his girlfriend's family, but the trip goes astray due to his zany travel buddy.",-0.3182,0,"('comedy',)"
searching for sheela,Journalists and fans await Ma Anand Sheela as the infamous former Rajneesh commune’s spokesperson returns to India after decades for an interview tour.,0.1027,0,"('documentary',)"
stowaway,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,0.0,0,"('drama', 'thriller')"
zero,"A shy teen with the power to turn invisible must get it under control to help defend his neighborhood, putting aside the pursuit of his artistic dream.",0.4019,0,"('comedy', 'drama')"
motu patlu dino invasion,"A time machine sends Motu and Patlu back to the dinosaur period, but the real trouble starts when the reptiles travel back to the present day with them!",-0.5916,0,"('comedy',)"
luis miguel the series,"This series dramatizes the life story of Mexican superstar singer Luis Miguel, who has captivated audiences in Latin America and beyond for decades.",0.3818,0,"('drama',)"
taare zameen par,"When daydreamer Ishaan is sent to boarding school, an unconventional art teacher tries to help the imaginative student discover his true identity.",0.6705,0,"('drama',)"
dad stop embarrassing me the afterparty,"Jamie Foxx, David Alan Grier and more from the cast of the family comedy discuss the show, humiliating family moments, bad BBQ dishes and sitcom openings.",-0.4939,0,"('comedy',)"
rush,"In the 1970s, a rivalry propels race car drivers Niki Lauda and James Hunt to fame and glory — until a horrible accident threatens to end it all.",-0.4215,0,"('action', 'drama')"
time trap,"While searching for their missing archaeology professor, a group of students discovers a cave where time passes differently than it does on the surface.",-0.296,0,"('action', 'sci-fi')"
dancing angels,"A group of aspiring young musicians yearn for stardom while navigating the ups and downs of friendship, romance, and life at school.",0.7579,0,"('comedy', 'romance')"
garth brooks the road im on,"Revealing interviews and archive footage tell the story of Garth Brooks' humble beginnings, rise to fame and unprecedented impact on country music.",0.4404,0,"('documentary',)"
highrise invasion,"High schooler Yuri finds herself atop a skyscraper in a strange world, where she must survive against masked assailants bent on killing their prey.",-0.7351,1,"('thriller',)"
peasants rebellion,"In feudalistic Lebanon, farmers revolt against the nobility under the leadership of a revolutionary figure who champions the oppressed.",-0.2023,0,"('drama',)"
ajaibnya cinta,"Upon returning home from his studies abroad, young grad Akif finds himself involved with four women in this continuation of the series ""Spain Uoolss.""",0.0,0,"('drama',)"
living with yourself,"Burned out on life, Miles undergoes a strange procedure at a strip mall spa – and wakes to find he's been replaced by a better version of himself.",0.2732,0,"('comedy', 'drama')"
unnatural selection,"From eradicating disease to selecting a child’s traits, gene editing gives humans the chance to hack biology. Meet the real people behind the science.",0.25,0,"('documentary',)"
new gods nezha reborn,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",0.8316,0,"('action',)"
standin,"Her career in shambles, a reclusive movie star hires her stand-in to go to rehab for her, not expecting how much the look-alike will relish the role.",0.0,0,"('comedy',)"
night in paradise,"Hiding out in Jeju Island following a brutal tragedy, a wronged mobster with a target on his back connects with a woman who has her own demons.",-0.9274,0,"('drama',)"
ojukokoro greed,"Down and out of luck, the manager of a shady gas station gets in over his head when he tries to steal from his grubby employers.",-0.0516,0,"('drama', 'thriller')"
wedding coach,Former bride and forever comedian Jamie Lee shares her irreverent yet practical tips and tricks for wedding planning with struggling lovebirds.,0.128,0,"('romance',)"
this is a robbery the worlds biggest art heist,"In 1990, two men dressed as cops con their way into a Boston museum and steal a fortune in art. Take a deep dive into this daring and notorious crime.",-0.7734,1,"('documentary',)"
american girl mckenna shoots for the stars,"A talented young gymnast struggles with her schoolwork and an injury. But with help from her tutor, she gets her confidence back.",0.8176,0,"('comedy', 'drama')"
god calling,"The loss of a child plunges Sade into a suicidal depression, but her suffering leads to faith – with a little assist from modern technology.",-0.7351,0,"('drama',)"
ferrari ki sawaari,A father winds up involved with a stolen Ferrari as he tries to acquire the money to send his son to the leading cricket academy.,-0.4939,0,"('comedy',)"
magical andes,"From Argentina to Colombia, this stunning documentary follows five characters who share their deep connection to South America's majestic mountains.",0.6369,0,"('documentary',)"
seven souls in the skull castle season wind,"Japan, 1590. Wandering samurai band together to take on the lord of Skull Castle in this “Wind” version of the dynamic show performed in a 360º theater.",0.3818,0,"('action', 'drama')"
